Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
Akash Infra-Projects Ltd,AKASH,"Construction & Engineering","44.77002777","27.25","30.23","18.04","16.86","6.52",,"0.6","0.0132","0.33","0.25","9.670000000000002","16.86000000000001","5.726800000000002",,"12.860000000000001","20.459999999999997","3","13.13000000000001","44.660000000000004","137.69","50.69","1.6862534","22.71",,"79.81","11.21","3.7300000000000004","147.36","67.55000000000001","107.1","79.81","0.94","-3.89","5.18","-1.26","-7.119999999999997","-2.2","0.029999999999999805","0.17"
Future Supply Chain Solutions Ltd,FSC,"Logistics","44.76126996","10.2","325.45","464.33","43.88","2.8",,,"0","0","0","766.1700000000001","633.5000000000001","697.96",,"278.55","268.87999999999994","68.21","11.96","49.72999999999996","1019.5999999999999","594.3299999999999","4.3883598","811.86",,"557.9399999999999","2.37","621.5400000000001","1785.77","1227.83","735.88","557.94","7.4","-207.75","0.42","207.12","149.1","199.72","-0.21000000000000796","0"
Kesar Terminals & Infrastructure Ltd,KTIL,"Oil & Gas - Storage & Transportation","44.7548416","40.21","8.56","0","5.46","3.8",,"0.31000000000000005","0","0","0","208.05999999999997","53.210000000000036","206.74999999999997",,"11.2","197.19999999999996","1","0.7000000000000477","-36.26","20.11","205.75999999999996","1.0926475","74.08999999999999",,"-30.799999999999997","0.07","52.50999999999999","228.16999999999996","258.97","5.04","-30.800000000000068","0.85","-10.76","0.47","12.15","-1.1499999999999997","11.3","1.8600000000000012","1.65"
Beekay Niryat Ltd,BNL,,"44.591627311","56.17","3.96","0","7.68","0.22",,,"0","12.92","0","13.11","0.010000000000001563","0.010000000000000009",,"8.28","1.0199999999999996","0.18","0.010000000000001563","8.94","8.5","4.9799999999999995","0.7684237","0.84",,"16.619999999999997","0","0","21.61","4.990000000000001","0","16.619999999999997","0","-0.15","-5.42","5.79","6.25","5.79","0.2200000000000001","0"
Global Longlife Hospital and Research Ltd,GLHRL,,"44.1","40.28","4.28","4.11","7","0.32",,"2.57","0","0.1",,"22.630000000000003","3.240000000000005","16.72",,"1.2400000000000002","9.5","3.24","0.4300000000000051","5.8500000000000005","11.350000000000001","13.780000000000001","0.7","8.69",,"16.96","0.88","2.81","33.980000000000004","17.020000000000007","8.91","16.959999999999997","0.48","-9.66","0.01","9.42","0.83","8.94","-0.23000000000000043","0"
Saven Technologies Ltd,7TEC,"IT Services & Consulting","44.091565644","40.76","0.11","1.89","1.09","5.33",,"0.06","0","5.85",,"6.849999999999999","-0.010000000000001563","0.9199999999999999",,"0.37","0.76","0.02","-0.010000000000001563","13.04","10.03","0.87","1.0878748","0",,"16.02","0","0","16.88","0.8599999999999984","4.33","16.02","0.56","-2.18","-1.14","0.07","-3.21","-0.49000000000000005","-3.25","2.18"
SKP Securities Ltd,SKPSEC,"Investment Banking & Brokerage","44.0052744","61.6","23.72","0","6.81","18.75","0.67",,"0","5.71",,"16.19","3.319999999999995","10.48","0","23.85","2.5500000000000007","0","-0.010000000000005116","26.93","47.14","26.27","0.68088","2.66",,"33.74","0","2.66","63.33","29.589999999999996","4.54","33.74","1.2","-0.81","1.59","-0.5","-5.85","-1.7","0.28","0"
Yogi Ltd,YOGI,,"43.958917082999996","31.33","0","0.67","3.36","1.87",,"0.06999999999999999","0","0",,"0.27","-0.009999999999999787","0","0","0.04000000000000001","0.009999999999999995","0.2","-0.009999999999999787","-1.85","1.9100000000000001","0.009999999999999995","0.33573","0",,"2.18","0","0","2.18","2.0816681711721685e-16","0","2.18","0.2","0","-0.13","0.92","0.8099999999999999","0.72","0.79","0"
Chandra Prabhu International Ltd,CHANDRAP,,"43.93224","24.46","9.44","0","3.7","2.38",,"0.18","0","0",,"3.0000000000000004","0.11999999999999059","2.0700000000000003",,"43.81","25.39","0.75","0.039999999999990904","35.38","71.03","34.83","1.849","8.07",,"39.080000000000005","3.45","0.07999999999999968","74.03","34.94999999999999","21.39","39.08000000000001","2","4.14","-1.82","-1.06","-29.51","-3.06","1.2599999999999998","0.37"
GV Films Ltd,GVFILM,"Movies & TV Serials","43.902135984","0.48","1.02","86.14","91.46","0.27",,"0.42","0","0.31","0","30.36","2.6099999999999905","17.27",,"2.5700000000000003","42.68","12.36","2.589999999999991","-155.68","37.87","43.7","91.4627833","15.91",,"21.919999999999987","34.98","0.019999999999999574","68.22999999999999","46.309999999999995","0.05","21.919999999999995","0.12","0.35","-0.11","-0.15","-0.16000000000000003","-0.27","0.08999999999999997","0"
NCL Research and Financial Services Ltd,NCLRESE,"Diversified Financials","43.883448","0.4","0.18","0","58.17","0.86",,,"0","15.38",,"37.61","0.9899999999999949","0.20999999999999996","22.02","21.959999999999997","0.13","0","-0.010000000000005116","4.82","26.68","0.31","64.4023338","1",,"62.99","2.04","1","64.28999999999999","1.299999999999995","1.82","62.989999999999995","0","-0.24","-3.41","3.91","2.7800000000000007","3.91","0.26","0"
Skyline Millars Ltd,SKYLMILAR,"Real Estate","43.8444325","10.67","0","12.94","4.02","8.55",,,"0","0.01",,"3.3","0.5800000000000051","0.26",,"4.05","0.25","3.03","0.5800000000000051","10.65","25.140000000000004","0.25","4.022425","0",,"27.61","12.47","0","28.440000000000005","0.8300000000000051","0.07","27.61","0","0","0.37","0.51","0.11","0.51","0.88","0"
Arex Industries Ltd,AREXMIS,"Textiles","43.822809","112.9","3.88","0","3.96","0.38","1.63",,"0","0",,"38.120000000000005","17.770000000000007","36.63",,"0.86","8.43","1.49","-0.009999999999990905","24.41","20.33","12.309999999999999","0.39587","23.319999999999997",,"28.37","9.65","16.15","58.45","30.080000000000005","9.44","28.369999999999997","1.25","-9.85","-0.6","10.46","-0.75","9.21","0.010000000000001563","0"
GKB Ophthalmics Ltd,GKB,"Health Care Equipment & Supplies","43.74215324","87.03","25.71","20.02","5.04","16.4","0.16",,"0","1.97","4.32","34.620000000000005","3.099999999999996","26.060000000000002",,"1.93","13.93","6.59","1.319999999999995","38.040000000000006","75.54","39.64","0.50406","11.76",,"67.42000000000002","37.7","1.620000000000001","110.16000000000001","42.739999999999995","19.51","67.42000000000002","4.76","-1.66","-3.52","5.07","-0.4000000000000001","0.3100000000000005","-0.10999999999999965","0"
Croissance Ltd,CROISSANCE,,"43.665076","6.44","0.14","0","6.85","0",,,"0","0",,"7.25","0.5000000000000016","0",,"0.06","0.31","7.25","0.010000000000001563","0.43","0.98","0.45","6.8548","0.49",,"7.279999999999999","0","0.49","8.23","0.9500000000000015","0.92","7.2799999999999985","0","0.08","-0.82","0.74","0.55","0.74","4.163336342344337e-17","0"
Gujarat Poly Electronics Ltd,GUJARATPOLY,,"43.63065","53.25","0.04","0","8.55","2.81",,,"0","0",,"3.12","0.38999999999999824","1.8199999999999998",,"0.37","10.55","1.3","0.37999999999999823","-6.58","9.83","10.59","0.855","0.07",,"1.9700000000000006","3","0.010000000000000009","12.95","10.979999999999999","3.65","1.9700000000000004","0.84","-0.01","-1.27","0.91","-0.7899999999999999","0.07000000000000006","-0.37","0"
Kisan Mouldings Ltd,KISAN,"Building Products - Pipes","43.480175460000005","13.13","56.55","103.1","33.86","4.56",,"38.19","0","0.07","0","152.01","7.350000000000041","108.97999999999999",,"24.35","285.64","4.77","4.770000000000027","-146.28","188.21","342.19","3.3863065","229.97",,"-9.320000000000022","89.27","2.5800000000000143","340.22","349.54","70.03","-9.319999999999993","1.89","-54.27","-0.94","50.11","80.06","48.22","-5.100000000000001","0"
Ashnoor Textile Mills Ltd,ASHNOOR,"Textiles","43.46334509","34.51","20.04","2.4","12.74","11.13","3.28",,"0","0.82",,"39.43000000000001","31.089999999999996","37.300000000000004",,"20.23","77.55000000000001","1.31","0.87","35.36","139.75","97.59","1.2745849","97.72",,"50.5","38.71","26.939999999999994","179.18","128.68","69.68","50.5","10.96","38.76","-17.45","-13.58","-37.93000000000001","-24.54","7.729999999999997","0"
Alkosign Ltd,ALKOSIGN,,"43.358535","79","0.54","8.26","5.45","5.46",,"0.19","0.8342","0.1",,"16.400000000000002","6.3299999999999965","15.1158",,"2.1999999999999997","10.05","0.16","-3.552713678800501e-15","-1.0899999999999999","13.139999999999999","10.59","0.5445","16.03",,"12.620000000000001","3.15","6.33","29.54","16.919999999999995","2.33","12.620000000000005","1.79","8.03","-1.93","-0.75","-1.6800000000000004","-2.54","5.35","0"
Lead Reclaim & Rubber Products Ltd,LRRPL,"Tires & Rubber","43.3158825","59","0.9","1.23","2.22","0.18",,"0.06","0","0",,"3.16","0.06000000000000068","2.83",,"1.46","3.19","0.27","0.030000000000000675","-0.5499999999999999","3.89","4.09","0.22165","2.69",,"2.9000000000000004","1.84","0.03","7.050000000000001","4.15","0.41","2.9000000000000004","0.41","0.55","-0.34","-0.41","-1.58","-0.82","-0.19999999999999996","0"
Agni Green Power Ltd,AGNI,"Renewable Energy","43.171908","22.3","2.93","0","14.28","2.75",,"0.06","0","0",,"13.97","2.4499999999999944","3.81",,"4.42","10.72","10.1","0.019999999999994883","12.33","28.739999999999995","13.65","1.42848","12.2",,"26.61","6.45","2.4299999999999997","42.709999999999994","16.099999999999994","15.12","26.61","0.03","-0.27","0.09","2.05","0.4900000000000002","2.02","1.8699999999999997","0"
Pan India Corp Ltd,PANINDIAC,"Diversified Financials","43.0655565","2.03","0","70","214.26","0.01",,,"0.2682777","0.77","0","14.32","3.060000000000016","0.00172230000000001","4.57","1.7","0.14","8.71","2.760000000000016","-271.43","1.71","0.14","21.42565","0.3",,"12.829999999999984","0","0.3","16.03","3.200000000000016","0","12.829999999999984","0","0","0.21","-0.3","-0.5099999999999999","-0.3","-0.09","0"
Ujaas Energy Ltd,UJAAS,"Renewable Energy","43.06235","2.2","4.28","84.63","20.03","8.24","19.43",,"0","0",,"168.27","19.89","141.23000000000002",,"15.870000000000001","214.83999999999997","27.04","0.46","-36.669999999999995","138.73","219.11999999999998","20.029","124.24",,"67.99000000000001","35.89","0","307","239.01","78.73","67.99000000000001","0","-0.84","-0.92","7.2","86.77000000000001","7.2","5.44","0"
Anjani Synthetics Ltd,ANJANI,"Textiles","43.05525","27.75","62.77","6.32","14.75","0.8","0.19",,"0","6.83",,"30.11","12.159999999999984","17.200000000000003",,"7.76","61.190000000000005","6.08","-0.010000000000019327","53.74","180.82","123.96000000000001","1.475","64.71000000000001",,"74.81","55.14","11.980000000000004","210.93","136.12","117.12","74.81","1.54","-4.84","-1.42","6.89","-5.340000000000001","5.35","0.6299999999999999","0"
Nippon India Silver ETF,SILVERBEES,"Equity","43.024297066","74.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pace E-Commerce Ventures Ltd,PACE,,"42.97140357","19.2","2.05","7.5","18.32","0.14",,,"0","0.01",,"25.730000000000004","3.1200000000000037","22.55",,"1.81","0.7400000000000002","3.17","-0.01999999999999602","0.6799999999999997","6.68","2.79","1.831897","3.63",,"26.5","1.92","3.1399999999999997","32.410000000000004","5.910000000000004","2.81","26.5","0.03","2.47","-0.03","-2.45","-3.3699999999999997","-2.48","-0.009999999999999787","0"
Cospower Engineering Ltd,COSPOWER,,"42.75","266.5","3.13","2.81","1.5","0.02",,"0.05","0","0.58",,"9.77","6.419999999999995","6.27",,"1.5999999999999999","6.21","2.87","0.5099999999999949","2.5900000000000003","12.889999999999999","9.34","0.15","10.34",,"6.9","8.16","5.91","22.659999999999997","15.759999999999994","3.11","6.900000000000002","1.01","3.25","-3.75","-0.01","-2.1699999999999995","-1.02","-0.5099999999999998","0.15"
Ashoka Metcast Ltd,ASHOKAMET,"Commodities Trading","42.74316","22.35","5.28","10.7","17.54","0.21","0.74",,"0","4.86","2.6","24.08","9.819999999999999","8.5",,"2.1","15.850000000000001","10.72","0.82","6.800000000000001","50.1","21.130000000000003","1.754","20.9",,"43.230000000000004","24.2","8.259999999999998","74.18","30.950000000000003","23.59","43.230000000000004","0.1","18.21","-3.64","-14.58","-17.02","-14.68","-0.00999999999999801","0"
Titan Securities Ltd,TITANSEC,,"42.6776372","17.25","0","0","25.02","5.46","1.47",,"0","44.31","0","47.59","1.4799999999999909","0.28","3","1.36","2.98","0","0.009999999999990905","38.93","20.82","2.98","2.50162","0",,"63.95","14","0","68.41","4.459999999999991","0","63.95","0","-0.03","-3.69","4.09","1.67","4.09","0.3699999999999999","0"
Vasundhara Rasayans Ltd,VRL,,"42.556098","136.1","2.2","0","3.18","11.09","0.04",,"0","0",,"1.13","0.03000000000000199","0.9099999999999999",,"3.73","1.73","0.22","-0.00999999999999801","18.36","24.37","3.93","0.31782","1.31",,"21.54","2.21","0","25.5","3.960000000000002","7.34","21.539999999999996","0.35","0.79","1.39","7.9","5.62","7.550000000000001","10.080000000000002","0.48"
Cranes Software International Ltd,CRANESSOFT,,"42.51383285","3.52","10.12","178.98","23.55","1.69",,"243.36","0","0.18","0","267.55000000000007","0.3999999999999341","22.050000000000068",,"24.939999999999998","1055.3200000000002","1.96","0.3999999999999341","-966.49","34.33","1065.44","11.776685","819.34",,"-763.96","0","0","301.88000000000005","1065.84","7.7","-763.9599999999998","0.16","63.78","-0.16","-65.27","-34.809999999999995","-65.42999999999999","-1.6499999999999915","0"
Archidply Decor Ltd,ADL,"Wood Products","42.4704875","78.75","2.33","29.48","5.57","0.28",,"0.48","0","0",,"26.04","0.9700000000000182","14.919999999999998",,"1.02","17.82","10.64","0.9700000000000182","14.849999999999998","44.980000000000004","20.15","0.556625","16.76",,"49.89999999999999","25.78","0","71.02000000000001","21.120000000000015","17.9","49.89999999999999","0","-3.5","1.51","1.62","-0.7100000000000002","1.62","-0.3700000000000001","0"
SVC Industries Ltd,SVCIND,"Commodity Chemicals","42.33362614","2.6","0.23","164.9","161.86","0.07",,,"0","0.01",,"448.48","173.86","428.76000000000005",,"0.11","0.48","19.71","0.61","-52.47","0.38","0.71","16.18637","173.25",,"274.28999999999996","0","173.25","448.86","174.57000000000002","0.2","274.28999999999996","0.01","0.7","-0.01","-0.65","0.09","-0.66","0.039999999999999925","0"
Ajooni Biotech Ltd,AJOONI,"Pharmaceuticals","42.30693589","4.35","6.8","3.01","10.01","0.06",,"0.18","0","0.7",,"7.079999999999999","2.5699999999999976","6.199999999999999",,"2.15","3.249999999999999","0","-0.010000000000001563","3.37","21.93","10.049999999999999","5.672924860032","5.35",,"16.39","5.88","2.579999999999999","29.009999999999998","12.619999999999997","13.84","16.39","2.12","-1.97","-1.9","3.68","0.5499999999999998","1.56","-0.18999999999999972","0"
Vivimed Labs Ltd,VIVIMEDLAB,"Specialty Chemicals","42.28609665","5.1","41.89","231.38","16.58","7.18","11.68",,"157.329","198.82","0","758.74","528.33","402.59100000000007",,"171.95","331.50000000000006","0","455.66","116.32","507.26","373.39000000000004","8.2913915","358.88",,"364.28","240.77","60.98999999999998","1266","901.72","87.36","364.28","16.41","-10.38","-16.41","27.54","33.77","11.129999999999999","0.7499999999999982","0"
Lesha Industries Ltd,LESHAIND,"Commodities Trading","42.24","3.9","2.65","6.3","11","0.2","0.3",,"0","0.8",,"18.150000000000002","0.4699999999999996","9.98",,"3.03","1.4000000000000008","7.37","0.019999999999999574","0.7599999999999998","4.43","4.050000000000001","11","0.39",,"18.060000000000002","0.03","0.15000000000000002","22.580000000000002","4.5200000000000005","1.17","18.060000000000002","2.62","2.57","-2.62","0.13","-0.37000000000000033","-2.49","0.07999999999999963","0"
Gautam Gems Ltd,GGL,"Precious Metals, Jewellery & Watches","42.192917406","10.84","26.72","2.5","10.07","0.4","0.08",,"0","0",,"2.14","0.08","2.14",,"0.49","8.420000000000002","0","0","1.7400000000000002","47.39","35.14","1.218144340177","8.15",,"14.31","14.65","0","49.53","35.22","31.85","14.310000000000002","0.05","0","-0.19","0.47","-0.5499999999999985","0.42","0.27999999999999997","0"
Satchmo Holdings Ltd,NEH,,"42.1454769","2.89","117.23","312.59","145.83","3.04",,,"0","0","0","104.36","1.2899999999998863","103.95",,"215.96","1905.3799999999999","0.41","1.2899999999998863","-1558.9099999999999","819.05","2022.61","14.58321","507.12",,"-1100.4899999999998","598.43","0","923.41","2023.8999999999999","1.62","-1100.4899999999998","0","-22.87","0","25.1","117.50000000000003","25.1","2.2300000000000004","0"
Nirmitee Robotics India Ltd,NIRMITEE,,"42.1338996","117","0.07","3.07","0.6","0.68",,,"0.0048962","0",,"1.69","0.029999999999998687","0.30510380000000004",,"0.67","0.46","1.38","0.019999999999998685","0.8800000000000003","3.42","0.53","0.3601188","-0.01",,"4.550000000000001","0.18","0.01","5.109999999999999","0.5599999999999987","1.89","4.550000000000001","0.09","-0.04","-0.08","0.45","-0.049999999999999996","0.36","0.33","0"
Arman Holdings Ltd,ARMAN,"Diversified Financials","41.99663","80.6","0.01","1.49","5.21","0.03",,"0.11","0","2.6",,"2.73","0.010000000000000675","0.02",,"0.08","0.01","0","0.010000000000000675","-0.09000000000000008","3.91","0.02","0.52105","0",,"6.61","2.47","0","6.640000000000001","0.030000000000000675","1.33","6.61","0.02","0","-0.02","0.03","-0.009999999999999976","0.009999999999999998","0.009999999999999998","0"
Cargosol Logistics Ltd,CARGOSOL,,"41.9832","41","15.17","0","7.5","5.39",,"8.37","0.3551","3.25","0","22.54","7.9499999999999975","9.2349",,"3.280000000000001","18.71","1.33","0.23999999999999802","8.5","35.29","33.88","0.75","22.55",,"16","0","7.709999999999999","57.83","41.83","26.62","16","7.44","3.48","-7.33","9.24","-1.0800000000000003","1.7999999999999998","5.390000000000001","0"
Unistar Multimedia Ltd,UNISTRMU,"Movies & TV Serials","41.8761725","17.25","1.05","35","9.67","0.39",,,"0","0.38",,"8.760000000000002","0.009999999999998649","0",,"0.13","0.15999999999999992","8.38","-0.02000000000000135","-34.72","2.4099999999999997","1.21","1.00007","0.03",,"9.950000000000003","0","0.03","11.170000000000002","1.2199999999999986","1.89","9.950000000000003","0","0.03","-0.53","0.85","-0.9199999999999998","0.85","0.35","0"
Rasandik Engineering Industries India Ltd,RASANDIK,"Auto Parts","41.825","73.48","16.42","24.82","5.98","0.42","20.2",,"0","0",,"166.14999999999998","36.14999999999995","145.98",,"4.920000000000002","83.28000000000002","20.17","1.4499999999999522","62.32","62.82","99.70000000000002","0.5975","76.35",,"93.12","45.82","14.499999999999996","228.96999999999997","135.84999999999997","11.66","93.11999999999999","3.43","-21.41","8.1","13.31","6.250000000000001","9.88","0","0"
HB Portfolio Ltd,HBPOR,"Diversified Financials","41.797505089999994","38.5","0.28","36.76","11.04","14.66","0.33999999999999997",,"0","139.31","0.38","184.8","1.3699999999999908","1.9100000000000001","0.08","16.21","9.340000000000002","43.5","0.009999999999990905","157.42000000000002","31.79","9.620000000000001","1.1593531","1.02",,"205.60000000000002","0","1.02","216.59","10.989999999999991","0.92","205.60000000000002","1.61","0.88","10.11","-8.94","-11.659999999999998","-10.549999999999999","2.05","0"
National General Industries Limited,NATGENI,"Iron & Steel","41.714743637","79","0.81","1.42","4.67","3.9699999999999998","0.99",,"0","6.8",,"25.060000000000002","1.1900000000000053","3.8200000000000003",,"1.38","2.4699999999999998","14.44","0.10000000000000511","23.36","8.86","3.28","0.4669559","2.33",,"29.45","2.63","0.1","33.92","4.470000000000005","0.88","29.449999999999996","0.43","0","-0.42","0.29","-0.05999999999999997","-0.14","-0.13","0"
Nippon India ETF NV20,NV20BEES,"Equity","41.63824782","115.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rathi Bars Ltd,RATHIBAR,"Iron & Steel","41.593419279","24.73","10.62","17.86","16.33","0.53","4.59",,"0","0.54",,"49.230000000000004","20.579999999999995","48.540000000000006",,"39.35","63.12","0.15","0.54","56.17","135.45","73.74","1.6330357","72.21",,"90.36","16.29","15.449999999999996","184.68","94.32","79.28","90.36000000000001","4.56","1.94","-4.51","3.02","-12.16","-1.5399999999999996","0.4500000000000002","0"
Mittal Life Style Ltd,MITTAL,"Textiles","41.578705925","13.9","2.13","0","14.93","7.25",,,"0","0",,"0.14","0.030000000000001137","0.14",,"0.81","1.46","0","0.030000000000001137","1.08","19.49","3.59","1.4934448","0.75",,"16.009999999999998","0.82","0","19.63","3.620000000000001","10.61","16.009999999999998","0.02","2.13","-7.02","4.89","4.540000000000001","4.87","0","0"
Emergent Industrial Solutions Ltd,EMERGENT,"Education Services","41.5779","91","10.3","8.48","4.57","6.04",,"0.32","0","0","0","0.53","0.11999999999999489","0.21000000000000002",,"18.97","4.359999999999999","0","0.11999999999999489","7.82","35.12","14.66","0.4569","0",,"20.87","10.11","0","35.65","14.779999999999996","0","20.870000000000005","0.1","0","1.37","-2","-1.8699999999999999","-2.1","-0.6299999999999999","0"
Containe Technologies Ltd,CONTAINE,,"41.566308","65","0.56","0.33","4.25","0.03",,,"0","0",,"2.81","1.9200000000000002","2.52",,"0.19","0.7799999999999998","0.29","0","0.15999999999999998","5.19","1.3399999999999999","0.425","2.39",,"4.74","4.16","1.9200000000000002","8","3.26","0.81","4.74","0.06","5.1","-0.06","-5.02","-5.359999999999999","-5.079999999999999","0.020000000000000462","0"
Shree Ganesh BioTech India Ltd,SHREEGANES,"Agro Products","41.456896","1.03","32.31","25.36","19.93","0.04",,,"0","3.22",,"49.589999999999996","0","0.01",,"0.04","0.9299999999999997","46.36","0","15.030000000000001","43.97","33.24","39.8624","0",,"60.32","0","0","93.56","33.24","43.89","60.32","0","-0.19","-3.37","3.57","0.06999999999999873","3.57","0.009999999999999731","0"
Spenta International Ltd,SPENTA,"Apparel & Accessories","41.45106837","149.95","5.56","0","2.76","6.13","0.01",,"0","0",,"18.599999999999998","8.07000000000001","17.63",,"3.49","18.650000000000002","0.97","1.0900000000000092","23.86","40.300000000000004","24.21","0.2764326","21",,"26.619999999999997","14.77","6.970000000000001","58.900000000000006","32.28000000000001","15.91","26.619999999999997","0.2","0.23","0.47","-0.51","-5.240000000000001","-0.71","0.18999999999999997","0"
Ashika Credit Capital Ltd,ASHIKA,,"41.33052","34.79","0","33.62","11.88","0.43",,"0.47000000000000003","0","43.48",,"60.629999999999995","9.749999999999996","0.17","16.15","1.25","1.0999999999999999","0.36","-0.020000000000003126","5.960000000000001","1.68","1.0999999999999999","62.928","9.77",,"51.46","0","9.77","62.309999999999995","10.849999999999996","0","51.46","0","9.77","0","-11.88","-15.799999999999999","-11.88","-2.110000000000001","0"
Sahara Housingfina Corporation Ltd,SAHARAHOUS,"Home Financing","41.251","70.71","0.03","5","7","20.63",,"1.5","0","0.02",,"88.94","59.71","1.65","85.77","1.0699999999999998","2.06","0","0","36.84","21.7","2.09","0.7","59.71",,"48.84","0","59.71","110.64","61.8","0","48.84000000000001","0.03","-4.1","-0.03","2.99","-5.03","2.9600000000000004","-1.1399999999999992","0"
Dynamic Services & Security Ltd,DYNAMIC,"Employment Services","41.2304856","32","24.24","27.66","13.52","7.21",,"0.06","0","0",,"8.3","7.799999999999971","0.8200000000000001",,"8.67","19.340000000000007","7.42","-2.842170943040401e-14","4.360000000000003","88.61999999999999","43.580000000000005","1.3518192","23.35",,"45.540000000000006","2.55","7.8","96.91999999999999","51.379999999999974","70.19","45.54000000000001","0.42","20.13","-1.49","-26.08","-31.049999999999997","-26.5","-7.439999999999998","0"
Artefact Projects Ltd,ARTEFACT,"Construction & Engineering","41.125575","55.5","3.13","17.04","7.28","4.61","2.7",,"0","13.19",,"29.799999999999997","8.649999999999986","15.709999999999999",,"37.53","24.230000000000004","0.9","0.3099999999999858","25.800000000000004","56.33","27.360000000000003","0.7275","18.350000000000005",,"50.120000000000005","0.6","5.640000000000001","86.13","36.00999999999999","13.59","50.12","0.01","-0.32","4.14","-3.92","-7.71","-3.9299999999999997","-0.10000000000000026","0"
National Oxygen Ltd,NOL,"Commodity Chemicals","41.001789798000004","93.55","3.25","7.78","16.8","6.47",,,"0","0.1",,"25.65","20.449999999999996","24.269999999999996",,"1.7499999999999996","4.089999999999999","1.28","2.079999999999993","-12.57","14.15","7.339999999999999","0.4802271","20.82",,"12.010000000000002","0.89","18.37","39.8","27.789999999999996","5.04","12.010000000000002","0.95","-6.58","0.4","11.6","-0.16","10.65","5.42","0"
Milton Industries Ltd,MILTON,"Wood Products","40.95795","24.9","7.44","8.54","17","4.5","0.93",,"0","0",,"13.11","5.359999999999992","12.66",,"2.62","8.73","0.45","0.4599999999999929","14.66","48.62","16.17","1.6995","8.86",,"40.2","21.32","3.9699999999999998","61.73","21.529999999999994","20.18","40.2","0.65","-5.1","-0.33","8.1","1.4399999999999995","7.449999999999999","2.67","0"
Ecoplast Ltd,ECOPLAST,"Commodity Chemicals","40.89","136.55","7.55","3","3","1",,"0.31999999999999995","0","0","0","18.240000000000002","3.6100000000000008","15.81",,"2.26","13.64","2.11","0.8800000000000011","23.72","36.279999999999994","21.19","0.3","13.93",,"29.72","13.02","2.7299999999999995","54.519999999999996","24.8","20","29.71999999999999","1.61","4.47","-1.51","-2.41","-4.92","-4.0200000000000005","0.5499999999999998","0"
Aristo Bio-Tech and Lifescience Ltd,ARISTO,"Fertilizers & Agro Chemicals","40.8468","61.05","35.21","0","5","0.42","0.11",,"0","0",,"14.46","11.189999999999998","14.46",,"4.56","15.75","0","0","9.85","62.540000000000006","50.96","0.4995","25.48",,"14.85","24.36","11.079999999999998","77","62.15","33.2","14.850000000000001","3.25","-3.33","-3.19","6.82","1.0099999999999996","3.5700000000000003","0.30000000000000027","0"
GACM Technologies Ltd,GATECH,"Stock Exchanges & Ratings","40.83444684","1.2","0","27.85","28.63","0.86",,,"0","0","0","8.3","16.739999999999995","2.1700000000000004","0","3.09","1.51","6.13","-3.552713678800501e-15","-62.46","3.9699999999999998","1.51","28.6264","16.74",,"-5.979999999999997","0","16.74","12.27","18.249999999999996","0.02","-5.979999999999997","2.32","12.29","-2.06","-10.32","-3.09","-12.64","-0.09000000000000163","0"
Hawa Engineers Ltd,HAWAENG,,"40.5536","114","9.06","0","3.53","5.14","0.55",,"0","0.1",,"5.99","5.600000000000007","5.890000000000001",,"2.06","15.12","0","2.9500000000000073","12.2","39.52","24.18","0.35264","16.09",,"15.729999999999999","16.73","2.0999999999999996","45.510000000000005","29.78000000000001","15.59","15.729999999999997","0.13","6.06","0.39","-5.87","-8.91","-6","0.5799999999999992","0"
HCKK Ventures Ltd,HCKKVENTURE,"Real Estate","40.5132","114.66","0.03","0.93","3.71","3.4000000000000004",,"0.12","0","0",,"0.13","8.881784197001252e-16","0.010000000000000002",,"0.08000000000000002","0","0","8.881784197001252e-16","-1.02","3.5200000000000005","0.03","0.371","0",,"3.6199999999999997","0.04","0","3.6500000000000004","0.030000000000000887","0","3.62","0","0","-0.77","0.23","0.34","0.23","-0.54","0"
Khandwala Securities Ltd,KHANDSE,"Investment Banking & Brokerage","40.498852275","27","20.04","4.83","11.94","9.040000000000001",,"0.27","2.597662","0.55","0","27.99","6.709999999999993","5.1923379999999995","0","5.529999999999999","0.4200000000000017","19.38","0.23999999999999289","3.33","19.28","20.46","1.1939","6.47",,"20.1","0","6.47","47.269999999999996","27.169999999999995","4.71","20.1","0.03","-1.19","0.5","3.3","2.3300000000000005","3.27","2.61","0"
